! Units: mm
! Rectangular Plate with Rectangular Hole
! Plate: 200 x 100 mm
! Hole: 60 x 30 mm at center
! Total nodes: 5151, Total elements: 4580

! -------------------------------------------------
! Nodes (from MATLAB Ko matrix)
! Format: N,node_id,x,y,z
! -------------------------------------------------

N,2456,62.0,48.0,0
N,2457,64.0,48.0,0
N,2458,66.0,48.0,0
N,2459,68.0,48.0,0
N,2460,70.0,48.0,0
N,2461,72.0,48.0,0
N,2462,74.0,48.0,0
N,2463,76.0,48.0,0
N,2464,78.0,48.0,0
N,2465,80.0,48.0,0
N,2466,82.0,48.0,0
N,2467,84.0,48.0,0
N,2468,86.0,48.0,0
N,2469,88.0,48.0,0
N,2470,90.0,48.0,0
N,2471,92.0,48.0,0
N,2472,94.0,48.0,0
N,2473,96.0,48.0,0
N,2474,98.0,48.0,0
N,2475,100.0,48.0,0
N,2476,102.0,48.0,0
N,2477,104.0,48.0,0
N,2478,106.0,48.0,0
N,2479,108.0,48.0,0
N,2480,110.0,48.0,0
N,2481,112.0,48.0,0
N,2482,114.0,48.0,0
N,2483,116.0,48.0,0
N,2484,118.0,48.0,0
N,2485,120.0,48.0,0
N,2486,122.0,48.0,0
N,2487,124.0,48.0,0
N,2488,126.0,48.0,0
N,2489,128.0,48.0,0
N,2490,130.0,48.0,0
N,2491,132.0,48.0,0
N,2492,134.0,48.0,0
N,2493,136.0,48.0,0
N,2494,138.0,48.0,0
N,2495,140.0,48.0,0
N,2496,142.0,48.0,0
N,2497,144.0,48.0,0
N,2498,146.0,48.0,0
N,2499,148.0,48.0,0
N,2500,150.0,48.0,0
N,2501,152.0,48.0,0
N,2502,154.0,48.0,0
N,2503,156.0,48.0,0
N,2504,158.0,48.0,0
N,2505,160.0,48.0,0
N,2506,162.0,48.0,0
N,2507,164.0,48.0,0
N,2508,166.0,48.0,0
N,2509,168.0,48.0,0
N,2510,170.0,48.0,0
N,2511,172.0,48.0,0
N,2512,174.0,48.0,0
N,2513,176.0,48.0,0
N,2514,178.0,48.0,0
N,2515,180.0,48.0,0
N,2516,182.0,48.0,0
N,2517,184.0,48.0,0
N,2518,186.0,48.0,0
N,2519,188.0,48.0,0
N,2520,190.0,48.0,0
N,2521,192.0,48.0,0
N,2522,194.0,48.0,0
N,2523,196.0,48.0,0
N,2524,198.0,48.0,0
N,2525,200.0,48.0,0
N,2526,0.0,50.0,0
N,2527,2.0,50.0,0
N,2528,4.0,50.0,0
N,2529,6.0,50.0,0
N,2530,8.0,50.0,0
N,2531,10.0,50.0,0
N,2532,12.0,50.0,0
N,2533,14.0,50.0,0
N,2534,16.0,50.0,0
N,2535,18.0,50.0,0
N,2536,20.0,50.0,0
N,2537,22.0,50.0,0
N,2538,24.0,50.0,0
N,2539,26.0,50.0,0
N,2540,28.0,50.0,0
N,2541,30.0,50.0,0
N,2542,32.0,50.0,0
N,2543,34.0,50.0,0
N,2544,36.0,50.0,0
N,2545,38.0,50.0,0
N,2546,40.0,50.0,0
N,2547,42.0,50.0,0
N,2548,44.0,50.0,0
N,2549,46.0,50.0,0
N,2550,48.0,50.0,0
N,2551,50.0,50.0,0
N,2552,52.0,50.0,0
N,2553,54.0,50.0,0
N,2554,56.0,50.0,0
N,2555,58.0,50.0,0
N,2556,60.0,50.0,0
N,2557,62.0,50.0,0
N,2558,64.0,50.0,0
N,2559,66.0,50.0,0
N,2560,68.0,50.0,0
N,2561,70.0,50.0,0
N,2562,72.0,50.0,0
N,2563,74.0,50.0,0
N,2564,76.0,50.0,0
N,2565,78.0,50.0,0
N,2566,80.0,50.0,0
N,2567,82.0,50.0,0
N,2568,84.0,50.0,0
N,2569,86.0,50.0,0
N,2570,88.0,50.0,0
N,2571,90.0,50.0,0
N,2572,92.0,50.0,0
N,2573,94.0,50.0,0
N,2574,96.0,50.0,0
N,2575,98.0,50.0,0
N,2576,100.0,50.0,0
N,2577,102.0,50.0,0
N,2578,104.0,50.0,0
N,2579,106.0,50.0,0
N,2580,108.0,50.0,0
N,2581,110.0,50.0,0
N,2582,112.0,50.0,0
N,2583,114.0,50.0,0
N,2584,116.0,50.0,0
N,2585,118.0,50.0,0
N,2586,120.0,50.0,0
N,2587,122.0,50.0,0
N,2588,124.0,50.0,0
N,2589,126.0,50.0,0
N,2590,128.0,50.0,0
N,2591,130.0,50.0,0
N,2592,132.0,50.0,0
N,2593,134.0,50.0,0
N,2594,136.0,50.0,0
N,2595,138.0,50.0,0
N,2596,140.0,50.0,0
N,2597,142.0,50.0,0
N,2598,144.0,50.0,0
N,2599,146.0,50.0,0
N,2600,148.0,50.0,0
N,2601,150.0,50.0,0
N,2602,152.0,50.0,0
N,2603,154.0,50.0,0
N,2604,156.0,50.0,0
N,2605,158.0,50.0,0
N,2606,160.0,50.0,0
N,2607,162.0,50.0,0
N,2608,164.0,50.0,0
N,2609,166.0,50.0,0
N,2610,168.0,50.0,0
N,2611,170.0,50.0,0
N,2612,172.0,50.0,0
N,2613,174.0,50.0,0
N,2614,176.0,50.0,0
N,2615,178.0,50.0,0
N,2616,180.0,50.0,0
N,2617,182.0,50.0,0
N,2618,184.0,50.0,0
N,2619,186.0,50.0,0
N,2620,188.0,50.0,0
N,2621,190.0,50.0,0
N,2622,192.0,50.0,0
N,2623,194.0,50.0,0
N,2624,196.0,50.0,0
N,2625,198.0,50.0,0
N,2626,200.0,50.0,0
N,2627,0.0,52.0,0
N,2628,2.0,52.0,0
N,2629,4.0,52.0,0
N,2630,6.0,52.0,0
N,2631,8.0,52.0,0
N,2632,10.0,52.0,0
N,2633,12.0,52.0,0
N,2634,14.0,52.0,0
N,2635,16.0,52.0,0
N,2636,18.0,52.0,0
N,2637,20.0,52.0,0
N,2638,22.0,52.0,0
N,2639,24.0,52.0,0
N,2640,26.0,52.0,0
N,2641,28.0,52.0,0
N,2642,30.0,52.0,0
N,2643,32.0,52.0,0
N,2644,34.0,52.0,0
N,2645,36.0,52.0,0
N,2646,38.0,52.0,0
N,2647,40.0,52.0,0
N,2648,42.0,52.0,0
N,2649,44.0,52.0,0
N,2650,46.0,52.0,0
N,2651,48.0,52.0,0
N,2652,50.0,52.0,0
N,2653,52.0,52.0,0
N,2654,54.0,52.0,0
N,2655,56.0,52.0,0
N,2656,58.0,52.0,0
N,2657,60.0,52.0,0
N,2658,62.0,52.0,0
N,2659,64.0,52.0,0
N,2660,66.0,52.0,0
N,2661,68.0,52.0,0
N,2662,70.0,52.0,0
N,2663,72.0,52.0,0
N,2664,74.0,52.0,0
N,2665,76.0,52.0,0
N,2666,78.0,52.0,0
N,2667,80.0,52.0,0
N,2668,82.0,52.0,0
N,2669,84.0,52.0,0
N,2670,86.0,52.0,0
N,2671,88.0,52.0,0
N,2672,90.0,52.0,0
N,2673,92.0,52.0,0
N,2674,94.0,52.0,0
N,2675,96.0,52.0,0
N,2676,98.0,52.0,0
N,2677,100.0,52.0,0
N,2678,102.0,52.0,0
N,2679,104.0,52.0,0
N,2680,106.0,52.0,0
N,2681,108.0,52.0,0
N,2682,110.0,52.0,0
N,2683,112.0,52.0,0
N,2684,114.0,52.0,0
N,2685,116.0,52.0,0
N,2686,118.0,52.0,0
N,2687,120.0,52.0,0
N,2688,122.0,52.0,0
N,2689,124.0,52.0,0
N,2690,126.0,52.0,0
N,2691,128.0,52.0,0
N,2692,130.0,52.0,0
N,2693,132.0,52.0,0
N,2694,134.0,52.0,0
N,2695,136.0,52.0,0
N,2696,138.0,52.0,0
N,2697,140.0,52.0,0
N,2698,142.0,52.0,0
N,2699,144.0,52.0,0
N,2700,146.0,52.0,0
N,2701,148.0,52.0,0
N,2702,150.0,52.0,0
N,2703,152.0,52.0,0
N,2704,154.0,52.0,0
N,2705,156.0,52.0,0
N,2706,158.0,52.0,0
N,2707,160.0,52.0,0
N,2708,162.0,52.0,0
N,2709,164.0,52.0,0
N,2710,166.0,52.0,0
N,2711,168.0,52.0,0
N,2712,170.0,52.0,0
N,2713,172.0,52.0,0
N,2714,174.0,52.0,0
N,2715,176.0,52.0,0
N,2716,178.0,52.0,0
N,2717,180.0,52.0,0
N,2718,182.0,52.0,0
N,2719,184.0,52.0,0
N,2720,186.0,52.0,0
N,2721,188.0,52.0,0
N,2722,190.0,52.0,0
N,2723,192.0,52.0,0
N,2724,194.0,52.0,0
N,2725,196.0,52.0,0
N,2726,198.0,52.0,0
N,2727,200.0,52.0,0
N,2728,0.0,54.0,0
N,2729,2.0,54.0,0
N,2730,4.0,54.0,0
N,2731,6.0,54.0,0
N,2732,8.0,54.0,0
N,2733,10.0,54.0,0
N,2734,12.0,54.0,0
N,2735,14.0,54.0,0
N,2736,16.0,54.0,0
N,2737,18.0,54.0,0
N,2738,20.0,54.0,0
N,2739,22.0,54.0,0
N,2740,24.0,54.0,0
N,2741,26.0,54.0,0
N,2742,28.0,54.0,0
N,2743,30.0,54.0,0
N,2744,32.0,54.0,0
N,2745,34.0,54.0,0
N,2746,36.0,54.0,0
N,2747,38.0,54.0,0
N,2748,40.0,54.0,0
N,2749,42.0,54.0,0
N,2750,44.0,54.0,0
N,2751,46.0,54.0,0
N,2752,48.0,54.0,0
N,2753,50.0,54.0,0
N,2754,52.0,54.0,0
N,2755,54.0,54.0,0
N,2756,56.0,54.0,0
N,2757,58.0,54.0,0
N,2758,60.0,54.0,0
N,2759,62.0,54.0,0
N,2760,64.0,54.0,0
N,2761,66.0,54.0,0
N,2762,68.0,54.0,0
N,2763,70.0,54.0,0
N,2764,72.0,54.0,0
N,2765,74.0,54.0,0
N,2766,76.0,54.0,0
N,2767,78.0,54.0,0
N,2768,80.0,54.0,0
N,2769,82.0,54.0,0
N,2770,84.0,54.0,0
N,2771,86.0,54.0,0
N,2772,88.0,54.0,0
N,2773,90.0,54.0,0
N,2774,92.0,54.0,0
N,2775,94.0,54.0,0
N,2776,96.0,54.0,0
N,2777,98.0,54.0,0
N,2778,100.0,54.0,0
N,2779,102.0,54.0,0
N,2780,104.0,54.0,0
N,2781,106.0,54.0,0
N,2782,108.0,54.0,0
N,2783,110.0,54.0,0
N,2784,112.0,54.0,0
N,2785,114.0,54.0,0
N,2786,116.0,54.0,0
N,2787,118.0,54.0,0
N,2788,120.0,54.0,0
N,2789,122.0,54.0,0
N,2790,124.0,54.0,0
N,2791,126.0,54.0,0
N,2792,128.0,54.0,0
N,2793,130.0,54.0,0
N,2794,132.0,54.0,0
N,2795,134.0,54.0,0
N,2796,136.0,54.0,0
N,2797,138.0,54.0,0
N,2798,140.0,54.0,0
N,2799,142.0,54.0,0
N,2800,144.0,54.0,0
N,2801,146.0,54.0,0
N,2802,148.0,54.0,0
N,2803,150.0,54.0,0
N,2804,152.0,54.0,0
N,2805,154.0,54.0,0
N,2806,156.0,54.0,0
N,2807,158.0,54.0,0
N,2808,160.0,54.0,0
N,2809,162.0,54.0,0
N,2810,164.0,54.0,0
N,2811,166.0,54.0,0
N,2812,168.0,54.0,0
N,2813,170.0,54.0,0
N,2814,172.0,54.0,0
N,2815,174.0,54.0,0
N,2816,176.0,54.0,0
N,2817,178.0,54.0,0
N,2818,180.0,54.0,0
N,2819,182.0,54.0,0
N,2820,184.0,54.0,0
N,2821,186.0,54.0,0
N,2822,188.0,54.0,0
N,2823,190.0,54.0,0
N,2824,192.0,54.0,0
N,2825,194.0,54.0,0
N,2826,196.0,54.0,0
N,2827,198.0,54.0,0
N,2828,200.0,54.0,0
N,2829,0.0,56.0,0
N,2830,2.0,56.0,0
N,2831,4.0,56.0,0
N,2832,6.0,56.0,0
N,2833,8.0,56.0,0
N,2834,10.0,56.0,0
N,2835,12.0,56.0,0
N,2836,14.0,56.0,0
N,2837,16.0,56.0,0
N,2838,18.0,56.0,0
N,2839,20.0,56.0,0
N,2840,22.0,56.0,0
N,2841,24.0,56.0,0
N,2842,26.0,56.0,0
N,2843,28.0,56.0,0
N,2844,30.0,56.0,0
N,2845,32.0,56.0,0
N,2846,34.0,56.0,0
N,2847,36.0,56.0,0
N,2848,38.0,56.0,0
N,2849,40.0,56.0,0
N,2850,42.0,56.0,0
N,2851,44.0,56.0,0
N,2852,46.0,56.0,0
N,2853,48.0,56.0,0
N,2854,50.0,56.0,0
N,2855,52.0,56.0,0
N,2856,54.0,56.0,0
N,2857,56.0,56.0,0
N,2858,58.0,56.0,0
N,2859,60.0,56.0,0
N,2860,62.0,56.0,0
N,2861,64.0,56.0,0
N,2862,66.0,56.0,0
N,2863,68.0,56.0,0
N,2864,70.0,56.0,0
N,2865,72.0,56.0,0
N,2866,74.0,56.0,0
N,2867,76.0,56.0,0
N,2868,78.0,56.0,0
N,2869,80.0,56.0,0
N,2870,82.0,56.0,0
N,2871,84.0,56.0,0
N,2872,86.0,56.0,0
N,2873,88.0,56.0,0
N,2874,90.0,56.0,0
N,2875,92.0,56.0,0
N,2876,94.0,56.0,0
N,2877,96.0,56.0,0
N,2878,98.0,56.0,0
N,2879,100.0,56.0,0
N,2880,102.0,56.0,0
N,2881,104.0,56.0,0
N,2882,106.0,56.0,0
N,2883,108.0,56.0,0
N,2884,110.0,56.0,0
N,2885,112.0,56.0,0
N,2886,114.0,56.0,0
N,2887,116.0,56.0,0
N,2888,118.0,56.0,0
N,2889,120.0,56.0,0
N,2890,122.0,56.0,0
N,2891,124.0,56.0,0
N,2892,126.0,56.0,0
N,2893,128.0,56.0,0
N,2894,130.0,56.0,0
N,2895,132.0,56.0,0
N,2896,134.0,56.0,0
N,2897,136.0,56.0,0
N,2898,138.0,56.0,0
N,2899,140.0,56.0,0
N,2900,142.0,56.0,0
N,2901,144.0,56.0,0
N,2902,146.0,56.0,0
N,2903,148.0,56.0,0
N,2904,150.0,56.0,0
N,2905,152.0,56.0,0
N,2906,154.0,56.0,0
N,2907,156.0,56.0,0
N,2908,158.0,56.0,0
N,2909,160.0,56.0,0
N,2910,162.0,56.0,0
N,2911,164.0,56.0,0
N,2912,166.0,56.0,0
N,2913,168.0,56.0,0
N,2914,170.0,56.0,0
N,2915,172.0,56.0,0
N,2916,174.0,56.0,0
N,2917,176.0,56.0,0
N,2918,178.0,56.0,0
N,2919,180.0,56.0,0
N,2920,182.0,56.0,0
N,2921,184.0,56.0,0
N,2922,186.0,56.0,0
N,2923,188.0,56.0,0
N,2924,190.0,56.0,0
N,2925,192.0,56.0,0
N,2926,194.0,56.0,0
N,2927,196.0,56.0,0
N,2928,198.0,56.0,0
N,2929,200.0,56.0,0
N,2930,0.0,58.0,0
N,2931,2.0,58.0,0
N,2932,4.0,58.0,0
N,2933,6.0,58.0,0
N,2934,8.0,58.0,0
N,2935,10.0,58.0,0
N,2936,12.0,58.0,0
N,2937,14.0,58.0,0
N,2938,16.0,58.0,0
N,2939,18.0,58.0,0
N,2940,20.0,58.0,0
N,2941,22.0,58.0,0
N,2942,24.0,58.0,0
N,2943,26.0,58.0,0
N,2944,28.0,58.0,0
N,2945,30.0,58.0,0
N,2946,32.0,58.0,0
N,2947,34.0,58.0,0
N,2948,36.0,58.0,0
N,2949,38.0,58.0,0
N,2950,40.0,58.0,0
N,2951,42.0,58.0,0
N,2952,44.0,58.0,0
N,2953,46.0,58.0,0
N,2954,48.0,58.0,0
N,2955,50.0,58.0,0
N,2956,52.0,58.0,0
N,2957,54.0,58.0,0
N,2958,56.0,58.0,0
N,2959,58.0,58.0,0
N,2960,60.0,58.0,0
N,2961,62.0,58.0,0
N,2962,64.0,58.0,0
N,2963,66.0,58.0,0
N,2964,68.0,58.0,0
N,2965,70.0,58.0,0
N,2966,72.0,58.0,0
N,2967,74.0,58.0,0
N,2968,76.0,58.0,0
N,2969,78.0,58.0,0
N,2970,80.0,58.0,0
N,2971,82.0,58.0,0
N,2972,84.0,58.0,0
N,2973,86.0,58.0,0
N,2974,88.0,58.0,0
N,2975,90.0,58.0,0
N,2976,92.0,58.0,0
N,2977,94.0,58.0,0
N,2978,96.0,58.0,0
N,2979,98.0,58.0,0
N,2980,100.0,58.0,0
N,2981,102.0,58.0,0
N,2982,104.0,58.0,0
N,2983,106.0,58.0,0
N,2984,108.0,58.0,0
N,2985,110.0,58.0,0
N,2986,112.0,58.0,0
N,2987,114.0,58.0,0
N,2988,116.0,58.0,0
N,2989,118.0,58.0,0
N,2990,120.0,58.0,0
N,2991,122.0,58.0,0
N,2992,124.0,58.0,0
N,2993,126.0,58.0,0
N,2994,128.0,58.0,0
N,2995,130.0,58.0,0
N,2996,132.0,58.0,0
N,2997,134.0,58.0,0
N,2998,136.0,58.0,0
N,2999,138.0,58.0,0
N,3000,140.0,58.0,0
N,3001,142.0,58.0,0
N,3002,144.0,58.0,0
N,3003,146.0,58.0,0
N,3004,148.0,58.0,0
N,3005,150.0,58.0,0
N,3006,152.0,58.0,0
N,3007,154.0,58.0,0
N,3008,156.0,58.0,0
N,3009,158.0,58.0,0
N,3010,160.0,58.0,0
N,3011,162.0,58.0,0
N,3012,164.0,58.0,0
N,3013,166.0,58.0,0
N,3014,168.0,58.0,0
N,3015,170.0,58.0,0
N,3016,172.0,58.0,0
N,3017,174.0,58.0,0
N,3018,176.0,58.0,0
N,3019,178.0,58.0,0
N,3020,180.0,58.0,0
N,3021,182.0,58.0,0
N,3022,184.0,58.0,0
N,3023,186.0,58.0,0
N,3024,188.0,58.0,0
N,3025,190.0,58.0,0
N,3026,192.0,58.0,0
N,3027,194.0,58.0,0
N,3028,196.0,58.0,0
N,3029,198.0,58.0,0
N,3030,200.0,58.0,0
N,3031,0.0,60.0,0
N,3032,2.0,60.0,0
N,3033,4.0,60.0,0
N,3034,6.0,60.0,0
N,3035,8.0,60.0,0
N,3036,10.0,60.0,0
N,3037,12.0,60.0,0
N,3038,14.0,60.0,0
N,3039,16.0,60.0,0
N,3040,18.0,60.0,0
N,3041,20.0,60.0,0
N,3042,22.0,60.0,0
N,3043,24.0,60.0,0
N,3044,26.0,60.0,0
N,3045,28.0,60.0,0
N,3046,30.0,60.0,0
N,3047,32.0,60.0,0
N,3048,34.0,60.0,0
N,3049,36.0,60.0,0
N,3050,38.0,60.0,0
N,3051,40.0,60.0,0
N,3052,42.0,60.0,0
N,3053,44.0,60.0,0
N,3054,46.0,60.0,0
N,3055,48.0,60.0,0
N,3056,50.0,60.0,0
N,3057,52.0,60.0,0
N,3058,54.0,60.0,0
N,3059,56.0,60.0,0
N,3060,58.0,60.0,0
N,3061,60.0,60.0,0
N,3062,62.0,60.0,0
N,3063,64.0,60.0,0
N,3064,66.0,60.0,0
N,3065,68.0,60.0,0
N,3066,70.0,60.0,0
N,3067,72.0,60.0,0
N,3068,74.0,60.0,0
N,3069,76.0,60.0,0
N,3070,78.0,60.0,0
N,3071,80.0,60.0,0
N,3072,82.0,60.0,0
N,3073,84.0,60.0,0
N,3074,86.0,60.0,0
N,3075,88.0,60.0,0
N,3076,90.0,60.0,0
N,3077,92.0,60.0,0
N,3078,94.0,60.0,0
N,3079,96.0,60.0,0
N,3080,98.0,60.0,0
N,3081,100.0,60.0,0
N,3082,102.0,60.0,0
N,3083,104.0,60.0,0
N,3084,106.0,60.0,0
N,3085,108.0,60.0,0
N,3086,110.0,60.0,0
N,3087,112.0,60.0,0
N,3088,114.0,60.0,0
N,3089,116.0,60.0,0
N,3090,118.0,60.0,0
N,3091,120.0,60.0,0
N,3092,122.0,60.0,0
N,3093,124.0,60.0,0
N,3094,126.0,60.0,0
N,3095,128.0,60.0,0
N,3096,130.0,60.0,0
N,3097,132.0,60.0,0
N,3098,134.0,60.0,0
N,3099,136.0,60.0,0
N,3100,138.0,60.0,0
N,3101,140.0,60.0,0
N,3102,142.0,60.0,0
N,3103,144.0,60.0,0
N,3104,146.0,60.0,0
N,3105,148.0,60.0,0
N,3106,150.0,60.0,0
N,3107,152.0,60.0,0
N,3108,154.0,60.0,0
N,3109,156.0,60.0,0
N,3110,158.0,60.0,0
N,3111,160.0,60.0,0
N,3112,162.0,60.0,0
N,3113,164.0,60.0,0
N,3114,166.0,60.0,0
N,3115,168.0,60.0,0
N,3116,170.0,60.0,0
N,3117,172.0,60.0,0
N,3118,174.0,60.0,0
N,3119,176.0,60.0,0
N,3120,178.0,60.0,0
N,3121,180.0,60.0,0
N,3122,182.0,60.0,0
N,3123,184.0,60.0,0
N,3124,186.0,60.0,0
N,3125,188.0,60.0,0
N,3126,190.0,60.0,0
N,3127,192.0,60.0,0
N,3128,194.0,60.0,0
N,3129,196.0,60.0,0
N,3130,198.0,60.0,0
N,3131,200.0,60.0,0
N,3132,0.0,62.0,0
N,3133,2.0,62.0,0
N,3134,4.0,62.0,0
N,3135,6.0,62.0,0
N,3136,8.0,62.0,0
N,3137,10.0,62.0,0
N,3138,12.0,62.0,0
N,3139,14.0,62.0,0
N,3140,16.0,62.0,0
N,3141,18.0,62.0,0
N,3142,20.0,62.0,0
N,3143,22.0,62.0,0
N,3144,24.0,62.0,0
N,3145,26.0,62.0,0
N,3146,28.0,62.0,0
N,3147,30.0,62.0,0
N,3148,32.0,62.0,0
N,3149,34.0,62.0,0
N,3150,36.0,62.0,0
N,3151,38.0,62.0,0
N,3152,40.0,62.0,0
N,3153,42.0,62.0,0
N,3154,44.0,62.0,0
N,3155,46.0,62.0,0
N,3156,48.0,62.0,0
N,3157,50.0,62.0,0
N,3158,52.0,62.0,0
N,3159,54.0,62.0,0
N,3160,56.0,62.0,0
N,3161,58.0,62.0,0
N,3162,60.0,62.0,0
N,3163,62.0,62.0,0
N,3164,64.0,62.0,0
N,3165,66.0,62.0,0
N,3166,68.0,62.0,0
N,3167,70.0,62.0,0
N,3168,72.0,62.0,0
N,3169,74.0,62.0,0
N,3170,76.0,62.0,0
N,3171,78.0,62.0,0
N,3172,80.0,62.0,0
N,3173,82.0,62.0,0
N,3174,84.0,62.0,0
N,3175,86.0,62.0,0
N,3176,88.0,62.0,0
N,3177,90.0,62.0,0
N,3178,92.0,62.0,0
N,3179,94.0,62.0,0
N,3180,96.0,62.0,0
N,3181,98.0,62.0,0
N,3182,100.0,62.0,0
N,3183,102.0,62.0,0
N,3184,104.0,62.0,0
N,3185,106.0,62.0,0
N,3186,108.0,62.0,0
N,3187,110.0,62.0,0
N,3188,112.0,62.0,0
N,3189,114.0,62.0,0
N,3190,116.0,62.0,0
N,3191,118.0,62.0,0
N,3192,120.0,62.0,0
N,3193,122.0,62.0,0
N,3194,124.0,62.0,0
N,3195,126.0,62.0,0
N,3196,128.0,62.0,0
N,3197,130.0,62.0,0
N,3198,132.0,62.0,0
N,3199,134.0,62.0,0
N,3200,136.0,62.0,0
N,3201,138.0,62.0,0
N,3202,140.0,62.0,0
N,3203,142.0,62.0,0
N,3204,144.0,62.0,0
N,3205,146.0,62.0,0
N,3206,148.0,62.0,0
N,3207,150.0,62.0,0
N,3208,152.0,62.0,0
N,3209,154.0,62.0,0
N,3210,156.0,62.0,0
N,3211,158.0,62.0,0
N,3212,160.0,62.0,0
N,3213,162.0,62.0,0
N,3214,164.0,62.0,0
N,3215,166.0,62.0,0
N,3216,168.0,62.0,0
N,3217,170.0,62.0,0
N,3218,172.0,62.0,0
N,3219,174.0,62.0,0
N,3220,176.0,62.0,0
N,3221,178.0,62.0,0
N,3222,180.0,62.0,0
N,3223,182.0,62.0,0
N,3224,184.0,62.0,0
N,3225,186.0,62.0,0
N,3226,188.0,62.0,0
N,3227,190.0,62.0,0
N,3228,192.0,62.0,0
N,3229,194.0,62.0,0
N,3230,196.0,62.0,0
N,3231,198.0,62.0,0
N,3232,200.0,62.0,0
N,3233,0.0,64.0,0
N,3234,2.0,64.0,0
N,3235,4.0,64.0,0
N,3236,6.0,64.0,0
N,3237,8.0,64.0,0
N,3238,10.0,64.0,0
N,3239,12.0,64.0,0
N,3240,14.0,64.0,0
N,3241,16.0,64.0,0
N,3242,18.0,64.0,0
N,3243,20.0,64.0,0
N,3244,22.0,64.0,0
N,3245,24.0,64.0,0
N,3246,26.0,64.0,0
N,3247,28.0,64.0,0
N,3248,30.0,64.0,0
N,3249,32.0,64.0,0
N,3250,34.0,64.0,0
N,3251,36.0,64.0,0
N,3252,38.0,64.0,0
N,3253,40.0,64.0,0
N,3254,42.0,64.0,0
N,3255,44.0,64.0,0
N,3256,46.0,64.0,0
N,3257,48.0,64.0,0
N,3258,50.0,64.0,0
N,3259,52.0,64.0,0
N,3260,54.0,64.0,0
N,3261,56.0,64.0,0
N,3262,58.0,64.0,0
N,3263,60.0,64.0,0
N,3264,62.0,64.0,0
N,3265,64.0,64.0,0
N,3266,66.0,64.0,0
N,3267,68.0,64.0,0
N,3268,70.0,64.0,0
N,3269,72.0,64.0,0
N,3270,74.0,64.0,0
N,3271,76.0,64.0,0
N,3272,78.0,64.0,0
N,3273,80.0,64.0,0
N,3274,82.0,64.0,0
N,3275,84.0,64.0,0
N,3276,86.0,64.0,0
N,3277,88.0,64.0,0
N,3278,90.0,64.0,0
N,3279,92.0,64.0,0
N,3280,94.0,64.0,0
N,3281,96.0,64.0,0
N,3282,98.0,64.0,0
N,3283,100.0,64.0,0
N,3284,102.0,64.0,0
N,3285,104.0,64.0,0
N,3286,106.0,64.0,0
N,3287,108.0,64.0,0
N,3288,110.0,64.0,0
N,3289,112.0,64.0,0
N,3290,114.0,64.0,0
N,3291,116.0,64.0,0
N,3292,118.0,64.0,0
N,3293,120.0,64.0,0
N,3294,122.0,64.0,0
N,3295,124.0,64.0,0
N,3296,126.0,64.0,0
N,3297,128.0,64.0,0
N,3298,130.0,64.0,0
N,3299,132.0,64.0,0
N,3300,134.0,64.0,0
N,3301,136.0,64.0,0
N,3302,138.0,64.0,0
N,3303,140.0,64.0,0
N,3304,142.0,64.0,0
N,3305,144.0,64.0,0
N,3306,146.0,64.0,0
N,3307,148.0,64.0,0
N,3308,150.0,64.0,0
N,3309,152.0,64.0,0
N,3310,154.0,64.0,0
N,3311,156.0,64.0,0
N,3312,158.0,64.0,0
N,3313,160.0,64.0,0
N,3314,162.0,64.0,0
N,3315,164.0,64.0,0
N,3316,166.0,64.0,0
N,3317,168.0,64.0,0
N,3318,170.0,64.0,0
N,3319,172.0,64.0,0
N,3320,174.0,64.0,0
N,3321,176.0,64.0,0
N,3322,178.0,64.0,0
N,3323,180.0,64.0,0
N,3324,182.0,64.0,0
N,3325,184.0,64.0,0
N,3326,186.0,64.0,0
N,3327,188.0,64.0,0
N,3328,190.0,64.0,0
N,3329,192.0,64.0,0
N,3330,194.0,64.0,0
N,3331,196.0,64.0,0
N,3332,198.0,64.0,0
N,3333,200.0,64.0,0
N,3334,0.0,66.0,0
N,3335,2.0,66.0,0
N,3336,4.0,66.0,0
N,3337,6.0,66.0,0
N,3338,8.0,66.0,0
N,3339,10.0,66.0,0
N,3340,12.0,66.0,0
N,3341,14.0,66.0,0
N,3342,16.0,66.0,0
N,3343,18.0,66.0,0
N,3344,20.0,66.0,0
N,3345,22.0,66.0,0
N,3346,24.0,66.0,0
N,3347,26.0,66.0,0
N,3348,28.0,66.0,0
N,3349,30.0,66.0,0
N,3350,32.0,66.0,0
N,3351,34.0,66.0,0
N,3352,36.0,66.0,0
N,3353,38.0,66.0,0
N,3354,40.0,66.0,0
N,3355,42.0,66.0,0
N,3356,44.0,66.0,0
N,3357,46.0,66.0,0
N,3358,48.0,66.0,0
N,3359,50.0,66.0,0
N,3360,52.0,66.0,0
N,3361,54.0,66.0,0
N,3362,56.0,66.0,0
N,3363,58.0,66.0,0
N,3364,60.0,66.0,0
N,3365,62.0,66.0,0
N,3366,64.0,66.0,0
N,3367,66.0,66.0,0
N,3368,68.0,66.0,0
N,3369,70.0,66.0,0
N,3370,72.0,66.0,0
N,3371,74.0,66.0,0
N,3372,76.0,66.0,0
N,3373,78.0,66.0,0
N,3374,80.0,66.0,0
N,3375,82.0,66.0,0
N,3376,84.0,66.0,0
N,3377,86.0,66.0,0
N,3378,88.0,66.0,0
N,3379,90.0,66.0,0
